NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
4398,MANDI,176090,SANDHOLE,2006-05-09 00:00:00,148,HIMACHAL PRADESH
1847,KANGRA,176091,SANGHOLE,2006-05-09 00:00:00,148,HIMACHAL PRADESH
1847,KANGRA,176092,DAROH,2006-05-09 00:00:00,148,HIMACHAL PRADESH
6289,BILASPUR,176094,JAILAG,2006-05-09 00:00:00,148,HIMACHAL PRADESH
148,KOLHAPUR,416007,KALAMBA,2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416008,RAJARAMPURI (KOLHAPUR),2006-05-09 00:00:00,55,MAHARASHTRA
148,KOLHAPUR,416010,PHALENWADI (KOLHAPUR),2006-05-09 00:00:00,55,MAHARASHTRA
1471,BATHINDA,151004,BHATINDA CANTT.,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151005,BHATINDA CITY,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151101,BHUCHU,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151102,NATHANA,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151103,RAMPURA PHUL,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151104,PHUL,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151106,BHAI RUPA,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151107,BALANWALI,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151108,SALABATPUR,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151109,BHUCHU KHURD,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151110,MANDI KALAN,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151202,JAITU,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151203,FARIDKOT H O,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151204,KOTKAPURA,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151205,BAJKHANA,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151206,BHAGTA BHAI,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151207,PANJGRAIN KALAN,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,151208,BARGARI,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,151210,ALAMWALA,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151301,RAMAN,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151302,TALWASDI SABOO,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151314,JANSATH,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151401,SANGAT,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151501,BARETA,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151502,BUDHLADA,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151504,BHIKHI,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151505,MANSA,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151507,SARDULGARH,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151508,BHAINI BAGGA,2006-05-09 00:00:00,69,PUNJAB
1471,BATHINDA,151509,MAUR,2006-05-09 00:00:00,69,PUNJAB
979,MANSA,151511,KAHANGARH,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152001,FEROZPUR H O,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152003,FEROZEPUR,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152005,KANDWALA AMARKOT,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152021,MALLANWALA,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152022,GURU SHAI,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152023,MAMDOT,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152025,BARIWALA,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152026,MUKTSAR,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,152031,DOBA,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152032,RUPANA,2006-05-09 00:00:00,69,PUNJAB
6388,FIROZPUR,152033,MANDI AMINGANJ,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152101,GIDDERBAHA,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152102,GIDDERBAHA C C,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152107,MALOUT,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152112,RAM NAGAR,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152113,LAMBI,2006-05-09 00:00:00,69,PUNJAB
832,MUKTSAR,152114,TAPPAKHERA,2006-05-09 00:00:00,69,PUNJAB
1043,FARIDKOT,152115,BHAI KA KHERA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144205,DASUYA H O,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144206,DHOLBAHA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144208,HARIANA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144209,JANAURI,2006-05-09 00:00:00,69,PUNJAB
1817,KAPURTHALA,144210,BHUNGA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144211,MUKERIAN,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144212,BUDHI PIND,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144214,TANDA RAM SAHAI,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144216,TALWARA TOWNSHIP,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144218,MEHANGARWAL,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144221,HAJIPUR,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144222,DATARPUR,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144223,KAMANI DEVI,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144225,MANAKADHERI,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144241,SAHLON,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144257,GARH SHANKAR,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144301,ALAWALPUR,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144302,BEASPIND,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144303,KALA BAKRA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144304,LAKHINDER,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144306,BHANGALA *,2006-05-09 00:00:00,69,PUNJAB
1817,KAPURTHALA,144316,CHACK MUGHLANI,2006-05-09 00:00:00,69,PUNJAB
1817,KAPURTHALA,144402,SATNAMPURA,2006-05-09 00:00:00,69,PUNJAB
1817,KAPURTHALA,144403,RANIPUR,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144404,AJNOHA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144405,NARUR,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144406,BADDON,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144409,GORAYA,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144410,PHILLAUR,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144415,LASARA,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144416,APRA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144417,AUR,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144419,DAYALPUR,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144421,SAHLON,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144422,UZAPUR,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144501,KULTHAM,2006-05-09 00:00:00,69,PUNJAB
231,JALANDHAR,144502,DOSANJH KALAN,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144503,PHARLA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144506,MAHIL GAILA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144507,MUKANDPUR,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144508,NAUSHEHRA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144510,LADHANA JHIKKA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144511,DOSANJH KHURD,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144514,NAWANSHAHR,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144515,JADLA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144516,LANGROYA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144517,RAHON,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144518,GARCHA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144519,KOT FATUHI,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144521,BALA CHAUR,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144522,KATHGARH,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144524,SAROA,2006-05-09 00:00:00,69,PUNJAB
1710,NAWANSHAHR,144525,SAHILBA,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144528,RAMPUR BILRON,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144529,SAILA KHURD,2006-05-09 00:00:00,69,PUNJAB
359,HOSHIARPUR,144530,JAIJON,2006-05-09 00:00:00,69,PUNJAB
574,SOLAPUR,413216,AKKALKOT,2006-05-09 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413220,DUDHANI,2006-05-09 00:00:00,55,MAHARASHTRA
470,RATLAM,457227,BORODA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457228,MAMTAKHEDA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457331,PIPLODA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457332,HATHNARA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457333,SUKHEDA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457334,BADAYALA MALAJI,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457335,SUJAPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457337,KALALIA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457340,KALUKHEDA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457426,DHARAD,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457440,BIRMAWAL,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457441,BILPANK,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457550,SAILANA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457551,SARWAN,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457553,PALSODA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457555,BAJANA,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457556,SHIVGARH,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457583,AMKHUT,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457662,RAMA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457664,PITOL,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457665,PARA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457770,BAMNIA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457771,AMARGARH,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457773,PETLAWAD,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457774,KARDAWAD,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457775,RAIPUR (RATLAM),2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457776,SARANGI,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457777,THANDLA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457779,MEGHNAGAR,2006-05-09 00:00:00,64,MADHYA PRADESH
470,RATLAM,457780,KALYANPURA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457880,JHIRAM,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457881,RINGOL,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457882,BHABRA,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,457883,BARJHAR,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457884,BORTHAD,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457886,NANPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457888,SONDWA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457889,UMRALI,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457890,BARDALA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457891,SORWA,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457892,CHANDPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457993,RANAPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457994,UDAIGARH,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457995,BORI,2006-05-09 00:00:00,64,MADHYA PRADESH
1243,JHABUA,457996,KHATTLI,2006-05-09 00:00:00,64,MADHYA PRADESH
1548,KHARGONE,451115,BARWAHA,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451117,BALWADA,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451221,MANDLESHWAR,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451222,DHARGAON (KHANDWA),2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451223,CHOLI,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451224,MEHESHWAR,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451225,PIPLIA BUZURG,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451228,KASRAWOD (KHARGONE),2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451229,BALSAMUND,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451327,BIRUL,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451330,CHAINPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451331,BHIKHANGAON,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451335,GOGAWAN,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451337,BAMNALA,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451338,MOHAMADPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451376,CHAINPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451381,GORADIA,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451411,BISTHAN,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451435,PALSUD,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451440,UN (KHARGONE),2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451442,SEGAON (KHARGAONE),2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451448,BARUFATAK,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451449,JULWANIA,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451451,NAGALWADI,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451534,ANJAD *,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451550,OZHARA,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451551,BARWANI,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451555,MANDWADA,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451557,TALWADA BUZURG,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451559,BALKUAN,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451563,THIBGAON,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451659,NIMRANI,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451660,THIKRI,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451663,KHURRAMPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451664,ZOPALI,2006-05-09 00:00:00,64,MADHYA PRADESH
424462,WEST NIMAR,451665,BALWADI,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451666,SENDHWA (KHARGON),2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451695,MOYDA,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451877,MORTALAL,2006-05-09 00:00:00,64,MADHYA PRADESH
1780,BARWANI,451881,KHETIA,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452003,INDORE VALLABH NAGAR,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452004,INDORE YESHWANT ROAD H O,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452005,INDORE BIYAVANI,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452009,INDORE SUDAMANAGAR,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452012,INDORE RAJENDRANAGAR,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452013,INDORE C.AT.,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452020,INDORE KASTURBA NAGAR,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452056,INDORE KHAJRANA,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,452771,MANGALIA,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453001,BETMA,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453115,DEPALPUR,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453220,GAUTAMPURA,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453235,FATAHABAD CHANDRAWANTIGAN,2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453331,RAO (INDORE),2006-05-09 00:00:00,64,MADHYA PRADESH
590,INDORE,453441,MHOW,2006-05-09 00:00:00,64,MADHYA PRADESH
147,MUMBAI,400104,MOTILAL NAGAR (GOREGAON),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442001,WARDHA H O,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442003,HINDI NAGAR (WARDHA),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442004,COTTON MARKET WARDHA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442005,MANAS MANDIR WARDHA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442006,M I D C WARDHA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442102,SEVAGRAM,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442103,ANJI,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442104,SELU,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442105,SINDI,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442106,KHARANGANA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442107,SAWANGI MEGHE,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442110,DAHEGAON GOSAVI,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442111,PAUNAR,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442112,PIMPAL KHONTA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442201,ARVI (WARDHA),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442202,ASHTI (WARDHA),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442203,KARANJA (WARDHA),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442205,WARDHA MANERI,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442206,SARWADI,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442207,WADHONA (WARDHA),2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442301,HINGANGHAT,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442302,PULGAON,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442303,PULGAON CAMP,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442304,ALLIPUR,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442306,NACHANGAON,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442307,WADNER,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442309,ROHNA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442310,GIRAD,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442311,RASULABAD,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442312,VIRUL,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442401,CHANDRAPUR H O,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442402,CHANDRAPUR CITY,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442403,CHANDRAPUR BAPU PETH,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442404,DURGAPUR,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442405,MAHATMA PHULE KRISHI,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442407,AHERI,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442503,SHIVAJI NAGAR( CHAND),2006-05-09 00:00:00,55,MAHARASHTRA
1786,GADCHIROLI,442504,SIRONCHA,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442505,GHUGUS COLONY,2006-05-09 00:00:00,55,MAHARASHTRA
1786,GADCHIROLI,442603,CHAMORSHI,2006-05-09 00:00:00,55,MAHARASHTRA
1786,GADCHIROLI,442604,GHOT,2006-05-09 00:00:00,55,MAHARASHTRA
1786,GADCHIROLI,442605,GADCHIROLI,2006-05-09 00:00:00,55,MAHARASHTRA
1786,GADCHIROLI,442606,DHANORA,2006-05-09 00:00:00,55,MAHARASHTRA
580,WARDHA,442608,DHANORE,2006-05-09 00:00:00,55,MAHARASHTRA
539,CHANDRAPUR,442701,BALLARPUR,2006-05-09 00:00:00,55,MAHARASHTRA
534,BEED,431518,BANSAROLA,2006-05-09 00:00:00,55,MAHARASHTRA
534,BEED,431519,GHATNANDUR,2006-05-09 00:00:00,55,MAHARASHTRA
534,BEED,431520,PARLI THERMAL POWER STATI,2006-05-09 00:00:00,55,MAHARASHTRA
1050,HINGOLI,431526,BALLUR,2006-05-09 00:00:00,55,MAHARASHTRA
534,BEED,431533,HOAL,2006-05-09 00:00:00,55,MAHARASHTRA
561,PARBHANI,431536,RANI SAWARGAON,2006-05-09 00:00:00,55,MAHARASHTRA
561,PARBHANI,431537,PEDGAON,2006-05-09 00:00:00,55,MAHARASHTRA
561,PARBHANI,431540,ZARI,2006-05-09 00:00:00,55,MAHARASHTRA
561,PARBHANI,431541,RAMPURI B K,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431601,NANDED H O,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431603,CIDCO NANDED,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431700,ALGEGAON,2006-05-09 00:00:00,55,MAHARASHTRA
1050,HINGOLI,431701,AKHADA BALAPUR,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431704,ARDHAPUR,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431708,LOHA,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431709,NAIGAON,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431710,BILOLI,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431711,KUNDALWADI,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431712,HADGAON,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431713,TAMSA,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431714,KANDHAR,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431717,DEGLOOR,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431718,KARADKHED,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431719,MUKRAMABAD,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431721,MAHORE,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431722,GADGA,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431725,SONKHED,2006-05-09 00:00:00,55,MAHARASHTRA
1050,HINGOLI,431730,SIDHESHWAR CAMP,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431733,BADBA DA,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431734,WAI,2006-05-09 00:00:00,55,MAHARASHTRA
1050,HINGOLI,431738,HATTA,2006-05-09 00:00:00,55,MAHARASHTRA
1050,HINGOLI,431739,WAKUDI,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431740,RAHER,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431741,HANEGAON,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431742,KURLA,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431744,PETHWADAJ,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431746,BARUL,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431804,KINWAT,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431806,MUDKHED STN,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431807,UMRI,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431808,KARKHELI,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431810,CODHADI *,2006-05-09 00:00:00,55,MAHARASHTRA
557,NANDED,431812,MUGAL,2006-05-09 00:00:00,55,MAHARASHTRA
875,REWA,436447,ATRAILA,2006-05-09 00:00:00,64,MADHYA PRADESH
203,NAGPUR,440003,AJNI,2006-05-09 00:00:00,55,MAHARASHTRA
203,NAGPUR,440005,AIR PORT NAGPUR,2006-05-09 00:00:00,55,MAHARASHTRA
203,NAGPUR,440007,VAYUSENANAGAR (NAGPUR),2006-05-09 00:00:00,55,MAHARASHTRA
